"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2019","1110",,,,,,"30","U,0205, ",,,,,,,"98","U,0815,+","3054","7",,,,,"59.3","U","66.8","U","51.8","U"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.22"," ,7,0122, ",,,,,"42.12"," ,7","0.0"," ,7",,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2019",,,,,,,,,,,,,"1.58"," ,N,0203, ",,,,,"11.16"," ,N",,,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2019","715",,"       14",,"         9","7","14","7,1129, ","8"," ,7,1127,+","8.3"," ,7,1127, ","1.20"," ,7,0213, ","102","7,0828, ","4678","1","16.48"," ,7","27.9"," ,7","53.3","7","67.4","7","39.1","7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2019","639",,"       59",,"        17","7","14","7,0212,+","34"," ,7,0218, ","24.0"," ,7,0205, ","3.49"," ,7,0215, ","100","7,0620, ","4462","9","75.94"," ,7","112.4"," ,7","53.9","7","67.7","7","40.2","7"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2019","477",,,,,,"13","U,0222, ",,,,,,,"105","U,0827, ","5013","1",,,,,"52.1","U","67.4","U","36.6","U"
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2019",,,,,,,,,,,,,"2.90"," ,N,1226, ",,,,,"20.14"," ,N",,,,,,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2019",,,,,,,,,,,,,"3.13"," ,N,0214, ",,,,,"41.61"," ,N",,,,,,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2019","0",,"      206",,,,"-19","T,0219, ","126"," ,T,0306, ",,,"2.70"," ,T,0213, ","77","T,0826, ","9573","4","58.37"," ,T",,,"37.8","T","51.3","T","24.2","T"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2019","2150",,,,,,"26","U,0218,+",,,,,,,"105","U,0728, ","2497","5",,,,,"63.4","U","74.0","U","52.8","U"
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2019",,,,,,,,,,,,,"2.31"," ,N,0203, ",,,,,"23.86"," ,N",,,,,,,,
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2019","1338",,,,,,"24","7,0207, ",,,,,"3.23"," ,7,0116, ","102","7,0816,+","3304","4","59.75"," ,7",,,"59.0","7","70.5","7","47.4","7"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.56"," ,7,0116, ",,,,,"50.35"," ,7","0.0"," ,7",,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2019",,,,,,,,,,,,,"3.05"," ,N,0202, ",,,,,"29.89"," ,N",,,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019","1461",,,,,,"32","U,0205, ",,,,,,,"100","U,0725, ","2652","3",,,,,"61.4","U","70.3","U","52.6","U"
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2019",,,,,,,,,,,,,"4.12"," ,N,0226, ",,,,,"49.15"," ,N",,,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2019",,,,,,,,,,,,,"2.26"," ,N,0227, ",,,,,"30.30"," ,N",,,,,,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2019","132",,,,,,"5","U,0206, ",,,,,,,"80","U,0728, ","6745","2",,,,,"45.5","U","52.5","U","38.6","U"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2019","1768",,,,,,"36","U,0222, ",,,,,,,"103","U,0904,+","1005","4",,,,,"66.7","U","78.3","U","55.1","U"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2019","1205",,,,,,"21","U,0101, ",,,,,,,"109","U,0727, ","2501","2",,,,,"61.2","U","78.1","U","44.3","U"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2019","394",,,,,,"12","U,0222, ",,,,,,,"94","U,0827, ","6037","7",,,,,"49.0","U","60.2","U","37.7","U"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2019","593",,,,,,"-2","U,0211, ",,,,,,,"99","U,0827,+","5291","7",,,,,"51.2","U","68.1","U","34.4","U"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2019","948",,,,,,"27","7,0219, ",,,,,"1.35"," ,7,0213, ","105","7,0815, ","2503","8","17.60"," ,7",,,"60.6","7","73.1","7","48.1","7"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2019","779",,"        3",,"         3","7","16","7,0314, ","2"," ,7,1128, ","2.0"," ,7,1128, ","3.73"," ,7,1202, ","98","7,0817,+","4056","6","50.03"," ,7","4.0"," ,7","55.5","7","69.5","7","41.4","7"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2019","1217",,,,,,"18","U,0211, ",,,,,,,"101","U,0827, ",,,,,,,"58.4","U","69.2","U","47.6","U"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2019","313",,,,,,"-2","U,0222,+",,,,,,,"97","U,0827, ","6383","2",,,,,"47.9","U","61.5","U","34.4","U"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2019","989",,,,,,"26","U,0204, ",,,,,,,"93","U,0925,+","3937","2",,,,,"56.2","U","62.4","U","49.9","U"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2019","783",,,,,,"20","U,0219, ",,,,,,,"93","U,0806,+","3815","7",,,,,"56.2","U","65.5","U","46.8","U"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2019","1102",,,,,,"25","U,0206, ",,,,,,,"102","U,0904,+","2622","7",,,,,"60.4","U","73.0","U","47.8","U"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2019","557",,"       28",,"         6","7","21","7,1129, ","13"," ,7,1201, ","11.0"," ,7,1127,+","4.15"," ,7,0227, ","101","7,0828, ","4772","2","81.84"," ,7","34.0"," ,7","52.9","7","66.4","7","39.4","7"
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2019",,,,,,,,,,,,,"2.97"," ,N,0203, ",,,,,"29.93"," ,N",,,,,,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2019","1061",,,,,,"23","U,0219, ",,,,,,,"99","U,0816,+","3502","6",,,,,"57.8","U","70.3","U","45.3","U"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2019","542",,"        0",,,,"25","W,1129, ","0"," ,H,1231,+",,,"4.64"," ,W,0226, ","105","W,0925, ","2800","7","51.99"," ,W",,,"58.7","W","72.1","W","45.3","W"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2019",,,"        6",,"         2","7",,,"7"," ,7,0214, ","7.0"," ,7,0214, ","4.88"," ,7,0226, ",,,,,"102.02"," ,7","9.3"," ,7",,,,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2019",,,,,,,,,,,,,"1.44"," ,7,1226, ",,,,,"25.17"," ,7",,,,,,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2019","951",,,,,,"27","7,0223,+",,,,,"2.81"," ,7,0117, ","106","7,0915,+",,,"29.80"," ,7",,,"62.0","7","78.0","7","45.9","7"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2019","886",,,,,,"18","U,0211, ",,,,,,,"96","U,0728, ","3732","3",,,,,"56.6","U","68.0","U","45.2","U"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2019",,,,,,,,,,,,,"2.47"," ,N,1226, ",,,,,"25.02"," ,N",,,,,,,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2019",,,,,,,"12","U,0221, ",,,,,,,"88","U,0827, ",,,,,,,"47.1","U","53.9","U","40.3","U"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2019","1550",,,,,,"36","7,0219,+",,,,,"3.20"," ,7,0203, ","101","7,0611, ","1358","6","29.43"," ,7",,,"65.0","7","76.9","7","53.2","7"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2019","732",,,,,,"19","U,1030,+",,,,,,,"103","U,0827,+","4001","6",,,,,"55.8","U","71.8","U","39.9","U"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2019",,,,,,,,,,,,,"1.89"," ,7,0302, ",,,,,"20.26"," ,7",,,,,,,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+",,,,,,,,,"0.0"," ,7",,,,,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2019","1617",,,,,,"20","U,0222,+",,,,,,,"98","U,0728, ","3707","5",,,,,"58.8","U","67.1","U","50.5","U"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2019",,,,,,,,,,,,,"1.83"," ,N,0117, ",,,,,"28.02"," ,N",,,,,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2019","367",,,,,,"1","U,0222, ",,,,,,,"94","U,0827, ","6404","7",,,,,"47.9","U","59.0","U","36.8","U"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2019","1096",,,,,,"36","U,0206, ",,,,,,,"102","U,0610, ","1364","6",,,,,"63.9","U","73.6","U","54.1","U"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2019",,,,,,,,,,,,,"1.88"," ,N,0214, ",,,,,"26.33"," ,N",,,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2019","803",,,,,,"29","U,1030, ",,,,,,,"106","U,0827, ",,,,,,,"58.3","U","70.3","U","46.2","U"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2019","1968",,"        2",,"         1","7","27","7,0219,+","4"," ,7,0221, ","3.7"," ,7,0221, ","3.75"," ,7,0221, ","104","7,0806, ","2547","3","20.78"," ,7","3.8"," ,7","62.9","7","73.4","7","52.5","7"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2019","234",,,,,,"0","U,0219,+",,,,,,,"94","U,0828,+","6802","9",,,,,"46.5","U","60.4","U","32.6","U"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2019",,,,,,,,,,,,,"2.82"," ,N,0214, ",,,,,"24.98"," ,N",,,,,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2019","574",,,,,,"34","U,0219,+",,,,,,,"99","U,0913, ","1764","3",,,,,"61.3","U","72.3","U","50.2","U"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2019",,,,,,,,,,,,,"2.53"," ,N,0227, ",,,,,"28.28"," ,N",,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2019","412",,,,,,"33","U,0205, ",,,,,,,"100","U,0925,+","2888","3",,,,,"58.2","U","67.8","U","48.6","U"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2019","2347",,,,,,"27","U,1129,+",,,,,,,"103","U,0728, ","2662","1",,,,,"63.5","U","72.2","U","54.9","U"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2019","809",,,,,,"21","U,0223,+",,,,,,,"99","U,0901,+","3273","6",,,,,"57.8","U","71.2","U","44.4","U"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2019","1445",,,,,,"20","U,0206,+",,,,,,,"99","U,0827,+","3232","4",,,,,"59.7","U","70.4","U","49.0","U"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2019","603",,,,,,"12","U,0205, ",,,,,,,"98","U,0827,+","4974","6",,,,,"52.6","U","64.4","U","40.7","U"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2019",,,,,"        22","7",,,,,"16.5"," ,7,0210, ","4.05"," ,7,0214, ",,,,,"76.64"," ,7","143.7"," ,7",,,,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2019","1535",,,,,,"34","7,0206, ",,,,,"3.40"," ,7,0214, ","102","7,1022, ","1078","1","22.75"," ,7",,,"66.1","7","77.2","7","55.0","7"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2019",,,,,,,,,,,,,"1.81"," ,N,0214,+",,,,,"26.63"," ,N",,,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2019","1813",,,,,,"29","7,0222,+",,,,,"3.48"," ,7,0214, ","105","7,0901,+","1757","2","18.58"," ,7",,,"64.9","7","78.1","7","51.7","7"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2019",,,,,,,,,,,,,"1.58"," ,N,0117, ",,,,,"19.54"," ,N",,,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2019",,,,,,,,,,,,,"1.89"," ,N,1202, ",,,,,"27.66"," ,N",,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2019",,,,,,,,,,,,,"2.11"," ,N,0519, ",,,,,"32.76"," ,N",,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2019","490",,,,,,"7","U,0206, ",,,,,,,"90","U,0729, ","5838","1",,,,,"49.6","U","60.1","U","39.1","U"
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2019",,,,,,,,,,,,,"1.64"," ,N,1227, ",,,,,"7.13"," ,N",,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2019",,,,,,,,,,,,,"1.76"," ,N,1129, ",,,,,"24.12"," ,N",,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2019",,,,,,,,,,,,,"4.24"," ,N,0214, ",,,,,"64.31"," ,N",,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2019","153",,,,,,"50","U,1226,+",,,,,,,"88","U,1024, ","1446","5",,,,,"60.8","U","63.6","U","57.9","U"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2019",,,,,,,,,,,,,"2.40"," ,N,0107, ",,,,,"31.25"," ,N",,,,,,,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2019","689",,,,,,"25","7,0102, ",,,,,"1.66"," ,7,1201, ","108","7,0611, ","2215","5","20.35"," ,7",,,"60.5","7","74.9","7","46.2","7"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2019","4988",,,,,,"42","U,0102, ",,,,,,,"115","U,0815, ","601","2",,,,,"76.5","U","84.7","U","68.3","U"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2019","1804",,,,,,"36","7,0222,+",,,,,"2.88"," ,7,0214, ","103","7,1022, ","853","9","25.37"," ,7",,,"67.3","7","77.8","7","56.7","7"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2019","1011",,,,,,"19","U,0211, ",,,,,,,"95","U,0827, ","4251","8",,,,,"55.5","U","63.7","U","47.3","U"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2019","1421",,,,,,"30","U,0206,+",,,,,,,"96","U,0914,+","2690","7",,,,,"60.9","U","68.9","U","52.9","U"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2019","731",,,,,,"16","U,0205, ",,,,,,,"98","U,0827, ","4916","3",,,,,"52.8","U","61.9","U","43.6","U"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2019","923",,,,,,"23","7,0101, ",,,,,"2.12"," ,7,0203, ","105","7,0902,+","2595","5","22.54"," ,7",,,"60.1","7","76.5","7","43.6","7"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2019",,,,,,,,,,,,,"2.32"," ,N,1223, ",,,,,"24.60"," ,N",,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2019",,,"        0",,"         0","N",,,"0"," ,N,1231,+","0.0"," ,N,1231,+","2.67"," ,N,0203, ",,,,,"25.31"," ,N","0.0"," ,N",,,,,,
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2019","1272",,"        0",,,,"31","W,0103, ","0"," ,H,1231,+",,,"1.60"," ,W,0213, ","105","W,0815,+","1948","1","20.18"," ,W",,,"63.0","W","74.6","W","51.3","W"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2019","1296",,,,,,"25","U,0205, ",,,,,,,"99","U,0815, ","3324","7",,,,,"59.0","U","67.5","U","50.6","U"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2019","180",,"        0",,,,"33","W,0219, ","0"," ,W,1231,+",,,"2.30"," ,W,1202, ","96","W,1024,+",,,"26.35"," ,W",,,"58.2","W","66.1","W","50.3","W"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2019","1728",,,,,,"16","U,1031, ",,,,,,,"106","U,0815,+","2940","4",,,,,"60.9","U","76.5","U","45.4","U"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019","1688",,"        0",,,,"29","W,0103,+","0"," ,H,1231,+",,,"0.92"," ,W,0302, ","106","W,0611, ","2160","2","11.81"," ,W",,,"63.6","W","76.1","W","51.1","W"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2019","1598",,,,,,"31","U,1129,+",,,,,,,"105","U,0815,+","2198","3",,,,,"63.0","U","75.4","U","50.6","U"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2019","1561",,,,,,"25","W,0103, ",,,,,"2.00"," ,W,1130, ","105","W,0816,+","2391","2","14.37"," ,W",,,"62.5","W","76.4","W","48.6","W"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2019","1010",,,,,,"23","U,0101, ",,,,,,,"105","U,0727, ","2662","7",,,,,"60.1","U","76.5","U","43.7","U"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2019","927",,,,,,"19","U,1129,+",,,,,,,"106","U,0827, ",,,,,,,"55.7","U","69.6","U","41.8","U"
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2019",,,,,,,,,,,,,"1.74"," ,N,1129, ",,,,,"21.88"," ,N",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2019","1779",,"        0",,"         0","7","27","7,0103, ","0"," ,7,1231,+","0.0"," ,7,1231,+","2.53"," ,7,0214, ","108","7,0827,+","2529","1","31.52"," ,7","0.0"," ,7","63.1","7","75.7","7","50.5","7"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2019","575",,,,,,"29","U,0219,+",,,,,,,"105","U,0611, ","2319","4",,,,,"60.0","U","72.2","U","47.9","U"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2019","1303",,,,,,"35","U,0218,+",,,,,,,"100","U,0611,+","1667","3",,,,,"63.4","U","73.8","U","53.0","U"
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2019",,,,,,,,,,,,,"1.94"," ,N,1129, ",,,,,"23.64"," ,N",,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2019",,,,,,,,,,,,,"1.65"," ,N,1226, ",,,,,"15.21"," ,N",,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2019",,,,,,,,,,,,,"2.31"," ,N,1129, ",,,,,"19.24"," ,N",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2019","1620",,,,,,"32","U,0223, ",,,,,,,"103","U,0913,+","1802","0",,,,,"63.9","U","75.0","U","52.8","U"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2019","933",,,,,,"21","U,0219,+",,,,,,,"93","U,0815, ","4064","9",,,,,"55.6","U","63.6","U","47.6","U"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2019",,,,,,,,,,,,,"1.67"," ,N,0214,+",,,,,"22.36"," ,N",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2019","1512",,,,,,"38","U,0222,+",,,,,,,"102","U,0724, ","1250","5",,,,,"65.3","U","75.5","U","55.2","U"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2019","434",,,,,,"17","W,0219,+",,,,,"3.81"," ,W,0213, ","85","W,0826,+","5332","2","84.27"," ,W",,,"50.8","W","57.4","W","44.2","W"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2019","744",,,,,,"21","U,0101, ",,,,,,,"105","U,0901, ","2901","6",,,,,"58.9","U","76.3","U","41.5","U"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2019","246",,,,,,"-2","U,0222,+",,,,,,,"96","U,0827, ","5544","3",,,,,"49.9","U","66.9","U","32.9","U"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2019","1336",,,,,,"21","U,0205, ",,,,,,,"102","U,0815,+","3446","5",,,,,"58.8","U","70.2","U","47.4","U"
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2019",,,,,,,,,,,,,"1.88"," ,N,1129, ",,,,,"21.80"," ,N",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2019","530",,,,,,"31","7,0219, ",,,,,"0.97"," ,7,0117, ","99","7,0611,+","2299","4","18.43"," ,7",,,"60.0","7","70.3","7","49.6","7"
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2019","364",,"        0",,,,"33","W,0102, ","0"," ,W,1231,+",,,"1.46"," ,W,0213, ","99","W,0611, ","2415","9","20.02"," ,W",,,"59.8","W","68.2","W","51.4","W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2019","1339",,"        0",,,,"29","W,0102, ","0"," ,H,1231,+",,,"2.11"," ,W,0213, ","105","W,0815, ","2363","6","24.89"," ,W",,,"62.2","W","74.6","W","49.7","W"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2019","1646",,"        0",,,,"29","W,0103,+","0"," ,H,1231,+",,,"1.16"," ,W,0226, ","108","W,0611, ","2105","4","17.05"," ,W",,,"63.8","W","77.0","W","50.5","W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2019","359",,"        0",,,,"38","W,1130,+","0"," ,H,1231,+",,,"1.64"," ,W,0106, ","100","W,0610, ",,,"23.51"," ,W",,,"59.8","W","67.6","W","51.9","W"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2019","255",,"        0",,,,"30","W,0101, ","0"," ,H,1231,+",,,"1.21"," ,W,1202, ","105","W,0610, ","2334","5","14.26"," ,W",,,"59.3","W","68.8","W","49.9","W"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2019",,,,,,,,,,,,,"4.77"," ,N,0214, ",,,,,"66.11"," ,N",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2019","385",,"       23",,"        10","7","8","7,0222,+","11"," ,7,0217,+","6.0"," ,7,0216,+","1.70"," ,7,1208, ","93","7,0829,+","5649","2","19.54"," ,7","35.4"," ,7","49.4","7","62.9","7","35.9","7"
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2019",,,,,,,,,,,,,"2.55"," ,N,0107, ",,,,,"30.12"," ,N",,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2019",,,"       25",,"         7","7",,,"13"," ,7,1128, ","11.5"," ,7,0210, ","3.01"," ,7,0226, ",,,,,"69.26"," ,7","38.5"," ,7",,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2019",,,,,,,,,,,,,"2.37"," ,N,0214, ",,,,,"23.19"," ,N",,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2019",,,,,,,,,,,,,"5.85"," ,N,0226, ",,,,,"74.04"," ,N",,,,,,,,
