"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2007","234",,,,,,"28","U,0113, ",,,,,,,"104","U,0902, ","2703","8",,,,,"57.8","U","67.7","U","47.7","U"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2007",,,"        0",,"         0","0","28","0,0115,+","0"," ,0,1231,+","0.0"," ,0,1231,+","3.01"," ,0,0209, ",,,"2600","7","28.10"," ,0","0.0"," ,0",,,,,"47.3","0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.70"," ,0,0213, ",,,,,"6.03"," ,0","0.0"," ,0",,,,,,
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2007","53",,,,,,"28","U,0115, ",,,,,,,"91","U,1023, ","3718","5",,,,,"54.9","U","63.2","U","46.6","U"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2007","580",,"        0",,"         0","0","14","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.64"," ,0,0222, ","110","0,0706, ","2929","5","6.98"," ,0","0.0"," ,0","57.8","0","77.6","0","37.9","0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2007","199",,,,,,"2","U,0113,+",,,,,,,"101","U,0704, ","5303","3",,,,,"50.7","U","69.4","U","32.0","U"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.72"," ,0,0923, ",,,,,"10.54"," ,0","0.0"," ,0",,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2007","1193",,,,,,"16","U,0113, ",,,,,,,"100","U,0705, ","3189","9",,,,,"59.0","U","68.5","U","49.5","U"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2007",,,"       17",,"        12","0","5","0,1231,+","10"," ,0,0228, ","7.5"," ,0,0225, ","0.60"," ,0,1119, ",,,,,"10.96"," ,0","37.2"," ,0",,,,,"34.0","0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2007","985",,,,,,"17","U,0112, ",,,,,,,"103","U,0704, ","3811","2",,,,,"56.7","U","67.4","U","46.0","U"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2007","839",,,,,,"13","U,0112, ",,,,,,,"95","U,0705, ","4122","0",,,,,"55.7","U","64.3","U","47.1","U"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2007","1187",,,,,,"11","U,0113, ",,,,,,,"113","U,0705, ","2867","9",,,,,"60.3","U","79.1","U","41.4","U"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2007",,,,,,,,,,,,,"1.68"," ,0,1218, ",,,"2529","3","8.39"," ,0",,,,,,,,
"USW00093116","SAN NICOLAS ISLAND, CA US","33.23983","-119.45816","153.0","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2007","1976",,,,,,"6","U,0114,+",,,,,,,"114","U,0705, ","2802","8",,,,,"62.7","U","80.1","U","45.2","U"
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.55"," ,0,1219, ",,,,,"10.54"," ,0","0.0"," ,0",,,,,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2007","2078",,,,,,"3","0,0114, ",,,,,"0.50"," ,0,1130, ","113","0,0705, ","2919","5","1.93"," ,0",,,"62.7","0","78.6","0","46.9","0"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2007","352",,,,,,"-9","U,0113, ",,,,,,,"106","U,0705, ","6407","5",,,,,"48.1","U","65.4","U","30.8","U"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2007","1178",,,,,,"9","U,0113, ",,,,,,,"96","U,0705, ","3646","4",,,,,"57.7","U","66.4","U","49.0","U"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.05"," ,0,1130, ",,,,,"3.43"," ,0","0.0"," ,0",,,,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2007","3",,"      159",,,,"-4","T,0113,+","67"," ,T,0226, ",,,"1.70"," ,T,0104, ","79","T,0705, ","8495","5","22.19"," ,T",,,"41.7","T","51.7","T","31.6","T"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2007","1584",,,,,,"16","U,0301,+",,,,,,,"107","U,0704, ",,,,,,,"60.6","U","74.6","U","46.6","U"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2007","12",,"      142",,,,"-5","T,0113, ","57"," ,T,0226, ",,,"1.70"," ,T,1207, ","88","T,0705, ","7785","8","20.18"," ,T",,,"43.5","T","55.4","T","31.6","T"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2007","106",,,,,,"1","U,1231, ",,,,,,,"104","U,0704, ","6060","9",,,,,"48.1","U","67.0","U","29.2","U"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2007","120",,,,,,"-14","U,1231, ",,,,,,,"102","U,0705, ","6925","0",,,,,"45.7","U","61.9","U","29.6","U"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2007","628",,"        0",,"         0","0","15","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.13"," ,0,1204, ","106","0,0705, ","3188","3","29.82"," ,0","0.0"," ,0","57.1","0","73.5","0","40.8","0"
"USC00047228","RAMONA FIRE DEPARTMENT, CA US","33.0113","-116.908","448.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.50"," ,0,1130, ",,,,,"9.00"," ,0","0.0"," ,0",,,,,,
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2007","514",,,,,,"5","U,0112, ",,,,,,,"100","U,0705, ","5729","8",,,,,"49.7","U","59.4","U","40.1","U"
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2007","4708",,,,,,"24","U,0114, ",,,,,,,"117","U,0704, ","797","8",,,,,"75.4","U","90.2","U","60.6","U"
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,"60.15"," ,0","0.0"," ,0",,,,,,
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2007","699",,"        8",,"         3","0","18","0,0113, ","8"," ,0,0228, ","8.0"," ,0,0228, ","3.29"," ,0,0211, ","98","0,0707,+","3787","8","45.14"," ,0","14.1"," ,0","56.0","0","67.4","0","44.5","0"
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.00"," ,0,0420, ",,,,,"6.07"," ,0","0.0"," ,0",,,,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2007","1489",,"        0",,"         0","0","23","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.76"," ,0,1207, ","109","0,0706, ","2032","8","11.67"," ,0","0.0"," ,0","63.3","0","76.3","0","50.3","0"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2007","2383",,,,,,"28","U,0113, ",,,,,,,"108","U,0706,+","1854","1",,,,,"66.3","U","76.5","U","56.1","U"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2007","56",,"      233",,,,"-2","T,0113, ","111"," ,T,0226, ",,,"2.40"," ,T,0210, ","86","T,0705, ","7918","1","34.28"," ,T",,,"43.0","T","50.8","T","35.2","T"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2007","2248",,,,,,"27","U,0114,+",,,,,,,"114","U,0706, ","2276","4",,,,,"64.6","U","76.0","U","53.3","U"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2007","73",,"      168",,,,"3","T,0113, ","69"," ,T,0226, ",,,"2.10"," ,T,0226, ","84","T,0705, ","7155","1","26.09"," ,T",,,"45.2","T","53.1","T","37.4","T"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2007","2265",,,,,,"12","U,0114,+",,,,,,,"115","U,0705, ",,,,,,,"64.0","U","77.3","U","50.8","U"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2007","4381",,,,,,"21","W,0114, ",,,,,"0.73"," ,W,1130, ","116","W,0901,+","937","7","1.61"," ,W",,,"74.3","W","89.4","W","59.1","W"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2007","595",,,,,,"26","U,0113, ",,,,,,,"99","U,0705, ","3134","9",,,,,"57.5","U","66.6","U","48.5","U"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2007","1211",,,,,,"16","U,0114, ",,,,,,,"110","U,0903, ","2496","9",,,,,"61.3","U","78.6","U","44.0","U"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2007","731",,,,,,"11","U,0113, ",,,,,,,"105","U,0705, ","4086","9",,,,,"55.7","U","70.8","U","40.4","U"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2007","372",,"        0",,"         0","0","30","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.69"," ,0,0210, ","98","0,0831, ","2370","9","8.39"," ,0","0.0"," ,0","59.5","0","68.5","0","50.5","0"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2007","1718",,"        0",,"         0","0","27","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.70"," ,0,0921, ","109","0,0902, ",,,"5.93"," ,0","0.0"," ,0","66.3","0","78.4","0","54.1","0"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00048200","SHOSHONE, CA US","35.97167","-116.27083","471.2","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.50"," ,0,0921, ",,,,,"3.04"," ,0","0.0"," ,0",,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2007",,,,,,,,,,,,,,,"110","U,0704, ","2326","0",,,,,,,"78.1","U",,
"USC00047473","RIVERSIDE CITRUS EXPERIMENTAL, CA US","33.96694","-117.36139","300.5","2007","1920",,"        0",,"         0","0","26","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.94"," ,0,1130, ","113","0,0902, ","1140","3","4.06"," ,0","0.0"," ,0","66.6","0","81.3","0","51.9","0"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","5.75"," ,0,0225, ",,,,,"12.54"," ,0","0.0"," ,0",,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2007","778",,"        3",,"         1","0","16","0,0114,+","2"," ,0,0227, ","2.0"," ,0,0227, ","1.60"," ,0,0222, ","108","0,0706, ","4023","0","24.19"," ,0","4.2"," ,0","55.9","0","70.8","0","41.0","0"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2007","1149",,"        0",,"         0","0","22","0,0116, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.80"," ,0,1111,+","104","0,0707,+","2435","8","10.30"," ,0","0.0"," ,0","61.3","0","76.0","0","46.5","0"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2007","597",,,,,,"33","W,0114, ",,,,,"2.69"," ,W,1130, ","92","W,0902, ","1658","1","8.25"," ,W",,,"62.0","W","68.4","W","55.5","W"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2007","1500",,,,,,"20","W,0114, ",,,,,"1.16"," ,W,1130, ","112","W,0903, ","1491","6","3.09"," ,W",,,"64.7","W","80.1","W","49.3","W"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2007","679",,,,,,"27","W,0114, ",,,,,"1.56"," ,W,0219, ","100","W,0903, ","1740","8","6.38"," ,W",,,"61.9","W","71.7","W","52.1","W"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2007",,,,,,,,,,,,,,,,,"3385","8",,,,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2007",,,,,,,,,,,,,,,,,"3814","9",,,,,,,,,,
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2007",,,,,,,,,,,,,"0.46"," ,W,0420, ",,,"1619","2","1.39"," ,W",,,,,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2007",,,"        0",,"         0","0","9","0,0115,+","0","T,0,0213, ","0.0","T,0,0213, ","1.00"," ,0,0117, ",,,,,"4.63"," ,0","0.0","T,0",,,,,"42.0","0"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2007","302",,,,,,"30","U,0113,+",,,,,,,"101","U,0902, ","2550","7",,,,,"58.6","U","71.8","U","45.4","U"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2007","1292",,,,,,"13","U,0113, ",,,,,,,"101","U,0705, ","3645","2",,,,,"58.0","U","67.7","U","48.3","U"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2007",,,,,,,,,,,,,,,,,"2020","2",,,,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2007","1572",,"        0",,"         0","0","20","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.07"," ,0,0922, ","111","0,0901, ",,,"6.26"," ,0","0.0"," ,0","65.2","0","81.8","0","48.6","0"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2007","75",,,,,,"-7","U,0113, ",,,,,,,"91","U,0704, ","6485","7",,,,,"47.2","U","62.2","U","32.3","U"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2007","1543",,,,,,"27","U,0112, ",,,,,,,"107","U,0706,+","2981","3",,,,,"60.8","U","72.4","U","49.3","U"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2007","643",,,,,,"29","U,0114, ",,,,,,,"104","U,0705, ","2850","3",,,,,"58.9","U","69.8","U","48.0","U"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2007","1770",,,,,,"28","U,0114, ",,,,,,,"106","U,0903,+","1694","9",,,,,"64.8","U","75.6","U","54.0","U"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2007","162",,,,,,"-2","U,0113, ",,,,,,,"97","U,0705,+","6778","6",,,,,"46.6","U","62.0","U","31.2","U"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2007","1681",,"        0",,"         0","0","24","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.48"," ,0,1219, ","110","0,0706, ","2374","9","20.54"," ,0","0.0"," ,0","62.6","0","75.9","0","49.4","0"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2007",,,"        0",,"         0","0","24","0,0117,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.17"," ,0,1220, ",,,,,"15.95"," ,0","0.0"," ,0",,,,,"44.9","0"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2007","1631",,,,,,"21","U,0114, ",,,,,,,"107","U,0706,+","2288","2",,,,,"63.1","U","77.2","U","49.0","U"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2007","5",,"      207",,,,"-5","T,0113, ","88"," ,T,0226, ",,,"1.70"," ,T,0222, ","81","T,0704, ","8364","8","25.88"," ,T",,,"42.0","T","52.0","T","32.0","T"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2007","1626",,,,,,"20","U,0114, ",,,,,,,"109","U,0705, ","2913","3",,,,,"60.9","U","73.0","U","48.7","U"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2007","232",,,,,,"15","U,1228, ",,,,,,,"94","U,0614, ",,,,,,,"55.8","U","64.4","U","47.1","U"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.30"," ,0,0209, ",,,,,"25.61"," ,0","0.0"," ,0",,,,,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2007","1306",,,,,,"19","U,0113, ",,,,,,,"105","U,0705, ","3089","3",,,,,"59.3","U","69.9","U","48.7","U"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2007","1579",,,,,,"28","W,0114, ",,,,,"1.16"," ,W,1130, ","108","W,0903, ","1039","3","5.30"," ,W",,,"66.5","W","77.2","W","55.7","W"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2007","178",,,,,,"-2","U,0113,+",,,,,,,"98","U,0705, ","7116","5",,,,,"45.0","U","58.1","U","31.9","U"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2007","482",,,,,,"35","U,0114, ",,,,,,,"97","U,1023, ","1356","3",,,,,"62.1","U","70.6","U","53.5","U"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2007","1236",,,,,,"34","W,0114, ",,,,,"0.76"," ,W,1130, ","98","W,1024, ","1011","6","4.91"," ,W",,,"65.7","W","73.2","W","58.2","W"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2007","4140",,"        0",,"         0","0","24","0,0115, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.78"," ,0,1201, ","115","0,0901,+","950","6","1.52"," ,0","0.0"," ,0","73.7","0","88.6","0","58.8","0"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2007","1141",,,,,,"18","U,0114, ",,,,,,,"112","U,0705, ","2332","8",,,,,"61.5","U","78.7","U","44.4","U"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2007",,,,,,,,,,,,,,,,,"2933","4",,,,,,,,,,
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2007","1246",,"        0",,"         0","0","15","0,0114, ","0","T,0,1228, ","0.0","T,0,1228, ","1.10"," ,0,0209, ","107","0,0706, ","3040","8","9.89"," ,0","0.0","T,0","59.8","0","75.9","0","43.6","0"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2007","2099",,"        0",,"         0","0","12","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.35"," ,0,0219, ","109","0,0706, ","2674","7","1.29"," ,0","0.0"," ,0","63.2","0","76.2","0","50.3","0"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2007","1853",,"        0",,"         0","0","15","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.47"," ,0,1218, ","112","0,0705, ","2105","7","4.46"," ,0","0.0"," ,0","64.9","0","81.7","0","48.1","0"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2007","472",,,,,,"21","U,0113, ",,,,,,,"102","U,0830,+","3651","6",,,,,"55.8","U","67.6","U","44.0","U"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2007","2119",,"        0",,"         0","0","23","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.64"," ,0,1218, ","111","0,0706,+","2259","0","7.04"," ,0","0.0"," ,0","64.5","0","77.5","0","51.6","0"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2007","352",,,,,,"4","U,0112, ",,,,,,,"95","U,0704, ","5735","3",,,,,"49.2","U","59.4","U","39.0","U"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.25"," ,0,1219,+",,,,,"2.31"," ,0","0.0"," ,0",,,,,,
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,"40.93"," ,0","0.0"," ,0",,,,,,
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2007","557",,,,,,"32","W,0114, ",,,,,"0.48"," ,W,0921, ","94","W,1024, ","1408","3","1.50"," ,W",,,"62.2","W","69.7","W","54.7","W"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2007","785",,"        0",,"         0","0","8","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.85"," ,0,1217, ","110","0,0705, ","3665","2","10.32"," ,0","0.0"," ,0","56.8","0","76.4","0","37.1","0"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2007",,,"        0",,"         0","0","26","0,0115,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.05"," ,0,1207, ",,,,,"10.57"," ,0","0.0"," ,0",,,,,"49.5","0"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2007","452",,,,,,"31","U,0116,+",,,,,,,"99","U,0829, ","2520","3",,,,,"59.0","U","70.7","U","47.2","U"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2007","852",,,,,,"15","U,1227, ",,,,,,,"108","U,0705, ","4558","3",,,,,"54.5","U","69.0","U","39.9","U"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2007","1489",,,,,,"16","U,0114, ",,,,,,,"107","U,0705,+","2245","3",,,,,"62.7","U","80.1","U","45.3","U"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2007","1785",,,,,,"24","U,0114, ",,,,,,,"113","U,0901,+","1420","9",,,,,"65.6","U","80.0","U","51.2","U"
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2007","0",,,,,,"-16","U,0113, ",,,,,,,"84","U,0705,+","9636","3",,,,,"38.6","U","55.6","U","21.6","U"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2007","917",,"        0",,"         0","0","23","0,0115, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.32"," ,0,1207, ","108","0,0706, ","2440","6","15.17"," ,0","0.0"," ,0","60.9","0","74.2","0","47.6","0"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2007","309",,,,,,"-12","U,0113, ",,,,,,,"97","U,0704, ","6227","3",,,,,"48.5","U","64.4","U","32.7","U"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2007","2",,"      176",,,,"-19","T,0113, ","43"," ,T,0227,+",,,"1.10"," ,T,0104, ","83","T,0705, ","8991","1","13.87"," ,T",,,"40.5","T","52.0","T","29.0","T"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2007","4",,"      228",,,,"-6","T,0113, ","69"," ,T,0227, ",,,"1.50"," ,T,1220,+","81","T,0704, ","8617","1","25.40"," ,T",,,"41.3","T","51.7","T","30.9","T"
"USC00049200","VACAVILLE, CA US","38.39556","-121.96083","33.5","2007","1299",,"        0",,"         0","0","23","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.24"," ,0,1207, ","109","0,0706,+","2052","0","13.39"," ,0","0.0"," ,0","63.2","0","77.8","0","48.5","0"
