"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2020",,,"      146",,"        28","7",,,"42"," ,7,0317, ","24.8"," ,7,0315, ","1.98"," ,7,1118, ","87","7,0905,+",,,"21.43"," ,7","163.1"," ,7",,,"56.2","7",,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2020",,,,,,,,,,,,,"1.77"," ,N,0405, ",,,,,"13.17"," ,N",,,,,,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2020",,,,,,,,,,,,,"0.83"," ,N,0406,+",,,,,"7.67"," ,N",,,,,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2020","8",,"      186",,,,"-1","T,0204, ","54"," ,T,0409, ",,,"1.00"," ,T,1118,+","79","T,0904, ","8937","1","16.66"," ,T",,,"42.4","T","51.7","T","33.2","T"
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2020",,,,,,,,,,,,,"1.07"," ,N,1214, ",,,,,"8.80"," ,N",,,,,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2020","1137",,,,,,"20","U,0204, ",,,,,,,"101","U,0903,+","5075","6",,,,,"54.9","U","65.9","U","44.0","U"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2020","1815",,,,,,"32","U,0316, ",,,,,,,"104","U,0907, ","2836","7",,,,,"62.5","U","70.6","U","54.5","U"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2020",,,,,,,,,,,,,"1.24"," ,7,1214, ",,,,,"17.59"," ,7",,,,,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2020",,,,,,,,,,,,,"1.08"," ,N,0408, ",,,,,"6.61"," ,N",,,,,,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2020","991",,"        5",,"         1","7","20","7,1225,+","3"," ,7,0118,+","3.4"," ,7,0116, ","1.63"," ,7,0806, ","105","7,0816,+","4829","6","11.83"," ,7","4.8"," ,7","54.7","7","70.1","7","39.3","7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2020","62",,,,,,"2","7,1110,+",,,,,"2.20"," ,7,0406, ","91","7,0907, ",,,"16.31"," ,7",,,"44.4","7","58.0","7","30.7","7"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2020","995",,"       37",,"         9","7","20","7,0204,+","25"," ,7,0317, ","14.5"," ,7,0316, ","3.94"," ,7,0315, ","100","7,0816,+","4304","4","37.41"," ,7","59.4"," ,7","56.1","7","69.9","7","42.3","7"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2020","708",,,,,,"16","U,0203, ",,,,,,,"104","U,0623, ","4925","0",,,,,"54.2","U","71.4","U","36.9","U"
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2020",,,,,,,,,,,,,"1.63"," ,N,0313, ",,,,,"8.95"," ,N",,,,,,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2020",,,,,,,,,,,,,,,,,,,"15.61"," ,N",,,,,,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2020",,,,,,,,,,,,,"1.01"," ,N,1214, ",,,,,"12.39"," ,N",,,,,,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2020","0",,"      184",,,,"-11","T,0327, ","69"," ,T,0316, ",,,"2.50"," ,T,0405,+","82","T,0904, ","9558","2","25.26"," ,T",,,"39.9","T","55.0","T","24.7","T"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2020","2747",,,,,,"28","U,0204, ",,,,,,,"110","U,0816, ","2414","4",,,,,"66.4","U","77.8","U","55.0","U"
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2020",,,,,,,,,,,,,"1.95"," ,N,0313, ",,,,,"10.78"," ,N",,,,,,,,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2020","1423",,,,,,"22","U,0203, ",,,,,,,"102","U,0906, ",,,,,,,"59.2","U","70.4","U","48.0","U"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2020","1442",,,,,,"26","7,1109,+",,,,,"3.83"," ,7,0405, ","102","7,0906,+","3368","1","29.04"," ,7",,,"59.7","7","72.0","7","47.5","7"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.50"," ,7,1118, ",,,,,"23.86"," ,7","0.0"," ,7",,,,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2020",,,,,,,,,,,,,"2.09"," ,N,0406, ",,,,,"12.26"," ,N",,,,,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2020",,,,,,,,,,,,,"2.11"," ,N,0406, ",,,,,"10.81"," ,N",,,,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2020","2054",,,,,,"31","U,0317, ",,,,,,,"105","U,0907,+","2462","7",,,,,"64.1","U","73.1","U","55.0","U"
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2020",,,,,,,,,,,,,"1.36"," ,N,1118, ",,,,,"15.70"," ,N",,,,,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2020",,,,,,,,,,,,,"1.55"," ,N,0406, ",,,,,"10.42"," ,N",,,,,,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2020","313",,,,,,"9","U,0203, ",,,,,,,"85","U,0906,+","6419","9",,,,,"49.7","U","56.9","U","42.4","U"
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2020",,,,,,,,,,,,,"0.88"," ,N,0517, ",,,,,"10.48"," ,N",,,,,,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2020","2192",,,,,,"38","U,0204, ",,,,,,,"116","U,0906, ","997","0",,,,,"68.5","U","81.2","U","55.8","U"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2020","1406",,,,,,"18","U,0204, ",,,,,,,"117","U,0906, ","2513","4",,,,,"61.9","U","80.2","U","43.6","U"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2020","678",,,,,,"14","U,0204, ",,,,,,,"99","U,0903, ","6022","6",,,,,"51.3","U","63.5","U","39.2","U"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2020","865",,,,,,"11","U,0110, ",,,,,,,"102","U,0801,+","5261","8",,,,,"54.1","U","73.0","U","35.2","U"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2020","1115",,"        5",,"         5","7","17","7,0204, ","5"," ,7,0317, ","6.2"," ,7,0317, ","2.42"," ,7,0406, ","104","7,0817, ","3854","2","19.79"," ,7","14.4"," ,7","58.0","7","72.1","7","43.8","7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2020","511",,,,,,"4","U,0203, ",,,,,,,"101","U,0904, ","6251","8",,,,,"50.4","U","65.5","U","35.2","U"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2020","1469",,,,,,"27","U,0203,+",,,,,,,"100","U,0906, ","3818","1",,,,,"59.1","U","66.1","U","52.1","U"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2020","1186",,,,,,"24","U,0205, ",,,,,,,"102","U,0906, ","3580","7",,,,,"59.1","U","69.3","U","48.9","U"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2020","1649",,,,,,"29","U,0327, ",,,,,,,"111","U,0906,+","2456","4",,,,,"63.2","U","77.3","U","49.1","U"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2020","834",,"        7",,"         5","7","22","7,1224,+","4"," ,7,0316,+","3.5"," ,7,0316, ","2.56"," ,7,0116, ","103","7,0907, ","4757","0","27.40"," ,7","10.2"," ,7","55.0","7","70.0","7","39.9","7"
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2020",,,,,,,,,,,,,"1.63"," ,N,0406, ",,,,,"12.08"," ,N",,,,,,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2020","1575",,,,,,"23","U,0203, ",,,,,,,"106","U,0815, ","3288","7",,,,,"60.7","U","74.4","U","47.0","U"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2020","695",,,,,,"27","W,1109, ",,,,,"1.06"," ,W,1225, ","111","W,0907,+","2664","2","10.38"," ,W",,,"59.6","W","74.7","W","44.5","W"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.5"," ,7,0315, ","4.54"," ,7,1118, ",,,,,"36.95"," ,7","0.5"," ,7",,,,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2020",,,,,,,,,,,,,"1.83"," ,7,0313, ",,,,,"10.40"," ,7",,,,,,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2020","1277",,,,,,"24","7,0204, ",,,,,"3.05"," ,7,0311, ","120","7,0907, ","1929","5","14.65"," ,7",,,"63.4","7","81.6","7","45.3","7"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2020",,,,,,,,,,,,,"2.37"," ,N,0313, ",,,,,"10.55"," ,N",,,,,,,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2020","1286",,,,,,"21","U,0204, ",,,,,,,"103","U,0905, ","3800","3",,,,,"58.5","U","70.7","U","46.4","U"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2020",,,,,,,,,,,,,"1.85"," ,N,0313, ",,,,,"9.35"," ,N",,,,,,,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2020",,,,,,,"11","U,0203, ",,,,,,,"92","U,0905, ",,,,,,,"50.8","U","58.6","U","42.9","U"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2020","2213",,,,,,"39","7,0317,+",,,,,"2.30"," ,7,0406, ","115","7,0906, ","1211","9","12.66"," ,7",,,"68.4","7","81.1","7","55.7","7"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2020","957",,,,,,"18","U,1109, ",,,,,,,"109","U,0906, ","3926","3",,,,,"57.0","U","74.7","U","39.4","U"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2020","1482",,,,,,"22","U,1109, ",,,,,,,"112","U,0815, ","3372","3",,,,,"59.9","U","75.6","U","44.2","U"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2020",,,,,,,,,,,,,"1.76"," ,7,0406, ",,,,,"7.72"," ,7",,,,,,,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+",,,,,,,,,"0.0"," ,7",,,,,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2020","2280",,,,,,"19","U,0204, ",,,,,,,"102","U,0817, ","3462","5",,,,,"62.3","U","71.2","U","53.5","U"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2020","550",,,,,,"11","U,1229,+",,,,,,,"98","U,0904, ","6339","6",,,,,"50.1","U","62.6","U","37.6","U"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2020","1588",,,,,,"42","U,1109,+",,,,,,,"114","U,0905, ","1239","4",,,,,"66.2","U","76.6","U","55.8","U"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2020",,,,,,,,,,,,,"0.97"," ,N,0117, ",,,,,"7.26"," ,N",,,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2020","947",,,,,,"27","U,1109, ",,,,,,,"108","U,0907, ","3172","2",,,,,"59.0","U","71.8","U","46.2","U"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2020",,,,,,,,,,,,,"0.97"," ,7,0310, ",,,,,"5.75"," ,7",,,,,,,,
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2020","394",,,,,,"5","U,0319, ",,,,,,,"98","U,0904, ","6694","7",,,,,"48.5","U","64.6","U","32.3","U"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2020",,,,,,,,,,,,,"1.78"," ,N,0313, ",,,,,"11.97"," ,N",,,,,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2020","861",,,,,,"33","U,0205, ",,,,,,,"118","U,0906, ","1635","2",,,,,"63.2","U","75.7","U","50.8","U"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2020","1336",,,,,,"25","U,0325,+",,,,,,,"106","U,0907, ",,,,,,,"57.8","U","70.5","U","45.2","U"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2020",,,,,,,,,,,,,"1.22"," ,N,0405, ",,,,,"8.55"," ,N",,,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2020",,,,,,,,,,,,,"1.03"," ,N,0117, ",,,,,"7.98"," ,N",,,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2020","625",,,,,,"34","U,0203, ",,,,,,,"106","U,0906, ","2640","7",,,,,"59.7","U","70.1","U","49.3","U"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2020","3111",,,,,,"28","U,0204, ",,,,,,,"109","U,0818,+","2486","2",,,,,"67.2","U","76.1","U","58.2","U"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2020","1275",,,,,,"26","U,1230,+",,,,,,,"108","U,0906, ","3073","3",,,,,"60.5","U","75.1","U","45.9","U"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2020","1916",,,,,,"25","U,0204,+",,,,,,,"107","U,0816, ","3076","8",,,,,"62.1","U","73.4","U","50.8","U"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2020","1777",,,,,,"38","7,0205, ",,,,,"1.75"," ,7,0406, ","111","7,0906, ","980","2","10.74"," ,7",,,"67.4","7","79.9","7","54.8","7"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2020",,,,,,,,,,,,,"0.78"," ,N,0117, ",,,,,"7.45"," ,N",,,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2020","2336",,,,,,"28","7,0205,+",,,,,"1.55"," ,7,0312, ","115","7,0906, ","1619","3","9.96"," ,7",,,"67.0","7","81.7","7","52.2","7"
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2020",,,,,,,,,,,,,"1.24"," ,N,0405, ",,,,,"10.34"," ,N",,,,,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2020",,,,,,,,,,,,,"1.63"," ,N,0405, ",,,,,"12.38"," ,N",,,,,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2020","673",,,,,,"12","U,0204, ",,,,,,,"95","U,0818,+","5673","7",,,,,"52.3","U","63.9","U","40.7","U"
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2020",,,,,,,,,,,,,"1.63"," ,N,0313, ",,,,,"4.31"," ,N",,,,,,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2020",,,,,,,,,,,,,"1.75"," ,N,1228, ",,,,,"10.76"," ,N",,,,,,,,
"US1CASR0073","HIGHLAND 1.8 ESE, CA US","34.1106","-117.1592","429.8","2020",,,,,,,,,,,,,"2.78"," ,N,0407, ",,,,,"14.46"," ,N",,,,,,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2020",,,,,,,,,,,,,"3.30"," ,N,1118, ",,,,,"21.67"," ,N",,,,,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2020","267",,,,,,"50","U,0407,+",,,,,,,"82","U,1001,+","1495","4",,,,,"61.8","U","64.8","U","58.9","U"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2020",,,,,,,,,,,,,"1.82"," ,N,0315, ",,,,,"10.14"," ,N",,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2020","914",,,,,,"24","7,0204, ",,,,,"1.15"," ,7,0316, ","110","7,0906, ","2296","5","6.78"," ,7",,,"61.3","7","76.4","7","46.3","7"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2020","2128",,,,,,"38","7,0205, ",,,,,"1.20"," ,7,1228, ","109","7,0905, ","787","4","7.95"," ,7",,,"68.8","7","80.3","7","57.3","7"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2020","1630",,,,,,"24","U,0203, ",,,,,,,"102","U,0815, ","3966","1",,,,,"59.4","U","68.6","U","50.2","U"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2020","1962",,,,,,"31","U,0316,+",,,,,,,"110","U,0906, ","2443","3",,,,,"64.3","U","72.8","U","55.8","U"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2020","1119",,,,,,"21","U,0203, ",,,,,,,"97","U,0815, ","4920","4",,,,,"55.5","U","65.2","U","45.9","U"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2020","1105",,,,,,"21","7,0205,+",,,,,"1.17"," ,7,0316, ","115","7,0907, ","2636","2","7.10"," ,7",,,"60.8","7","78.6","7","43.1","7"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2020",,,,,,,,,,,,,"1.05"," ,N,0323, ",,,,,"8.82"," ,N",,,,,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2020",,,"        0",,"         0","N",,,"0"," ,N,1231,+","0.0"," ,N,1231,+","2.19"," ,N,0313, ",,,,,"12.15"," ,N","0.0"," ,N",,,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2020","2048",,,,,,"39","U,1228,+",,,,,,,"115","U,0906, ",,,,,,,"66.6","U","75.8","U","57.4","U"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2020","1529",,,,,,"33","W,1220,+",,,,,"0.73"," ,W,0116, ","112","W,0907, ","1939","3","4.88"," ,W",,,"63.7","W","76.6","W","50.8","W"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2020","1723",,,,,,"28","U,0203, ",,,,,,,"107","U,0906, ","3113","4",,,,,"61.5","U","70.5","U","52.5","U"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2020",,,,,,,,,,,,,"1.71"," ,W,0405, ",,,"2257","0","11.26"," ,W",,,,,,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2020",,,,,,,,,,,,,"0.87"," ,N,0117, ",,,,,"7.83"," ,N",,,,,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2020","1923",,,,,,"12","U,1204, ",,,,,,,"112","U,0816, ","3077","7",,,,,"62.1","U","80.1","U","44.1","U"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2020",,,,,,,,,,,,,"0.88"," ,W,0405, ","111","W,0816, ","2086","0","5.26"," ,W",,,,,"77.8","W",,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2020","1952",,,,,,"32","U,1230,+",,,,,,,"108","U,0906,+","2165","8",,,,,"64.5","U","78.5","U","50.4","U"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2020","1991",,"        0",,"         0","W","28","W,0204, ","0"," ,W,1231,+","0.0"," ,W,1231,+","1.07"," ,W,0316, ","111","W,0816, ","2370","8","6.87"," ,W","0.0"," ,W","63.7","W","78.4","W","49.0","W"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2020","1395",,,,,,"24","U,1109, ",,,,,,,"114","U,0906, ","2599","1",,,,,"61.9","U","80.1","U","43.6","U"
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2020",,,,,,,,,,,,,"1.61"," ,N,0411, ",,,,,"13.20"," ,N",,,,,,,,
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2020","2311",,,,,,"30","7,1112,+",,,,,"0.52"," ,7,0126, ","109","7,0907,+","2021","8","5.73"," ,7",,,"65.8","7","79.1","7","52.4","7"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2020","834",,,,,,"29","U,0204, ",,,,,,,"111","U,0906, ","2273","0",,,,,"61.0","U","74.0","U","47.9","U"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020","1767",,,,,,"37","U,1109,+",,,,,,,"113","U,0906, ","1576","7",,,,,"65.9","U","77.5","U","54.2","U"
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020",,,,,,,,,,,,,"1.33"," ,N,0313, ",,,,,"9.66"," ,N",,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020",,,,,,,,,,,,,"1.95"," ,N,0313, ",,,,,"7.67"," ,N",,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020",,,,,,,,,,,,,"2.15"," ,N,0411, ",,,,,"14.51"," ,N",,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020","2013",,,,,,"35","U,1109,+",,,,,,,"115","U,0906, ","1767","8",,,,,"66.1","U","78.4","U","53.7","U"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020","1500",,,,,,"24","U,0203, ",,,,,,,"103","U,0905, ","3913","9",,,,,"59.2","U","68.1","U","50.4","U"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020",,,,,,,,,,,,,"0.79"," ,N,0316, ",,,,,"5.90"," ,N",,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020","2028",,,,,,"42","U,1229,+",,,,,,,"113","U,0906, ","1076","7",,,,,"67.9","U","79.0","U","56.8","U"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2020",,,,,,,,,,,,,"3.18"," ,W,0405, ",,,,,"33.34"," ,W",,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020","1008",,,,,,"19","U,0204, ",,,,,,,"114","U,0906, ","2931","1",,,,,"59.6","U","78.9","U","40.4","U"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020","392",,,,,,"5","U,1109, ",,,,,,,"102","U,0817, ","5391","9",,,,,"52.4","U","70.9","U","33.9","U"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020","1788",,,,,,"25","U,0204, ",,,,,,,"110","U,0906, ","3308","9",,,,,"61.1","U","73.3","U","48.9","U"
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2020",,,,,,,,,,,,,"1.59"," ,N,0410, ",,,,,"13.76"," ,N",,,,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2020","493",,,,,,"32","7,0203, ",,,,,"0.98"," ,7,0405, ","99","7,0907,+","2304","1","6.71"," ,7",,,"59.7","7","70.1","7","49.3","7"
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2020","520",,,,,,"36","W,1230, ",,,,,"1.12"," ,W,0116, ","104","W,0906, ","1999","8","6.42"," ,W",,,"61.3","W","70.7","W","51.9","W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2020","1776",,,,,,"31","W,1110, ",,,,,"0.91"," ,W,0404, ","112","W,0816, ","2184","4","6.83"," ,W",,,"63.7","W","77.6","W","49.7","W"
"US1CASC0042","SUNNYVALE 3.6 S, CA US","37.334451","-122.017949","51.8","2020",,,,,,,,,,,,,"0.68"," ,N,0315, ",,,,,"5.19"," ,N",,,,,,,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2020","2039",,,,,,"29","W,1128,+",,,,,"0.83"," ,W,1213, ","113","W,0816, ","1980","1","5.97"," ,W",,,"64.8","W","79.4","W","50.2","W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2020","378",,,,,,"38","W,0203,+",,,,,"0.72"," ,W,0116, ","102","W,0906, ","2100","9","5.89"," ,W",,,"60.2","W","68.9","W","51.5","W"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2020","332",,,,,,"28","W,0204, ",,,,,"0.90"," ,W,0405, ","103","W,0906, ","2335","4","5.07"," ,W",,,"59.9","W","70.3","W","49.5","W"
